Nb_Zones : 14
Nb_section : 336

from_zone,to_zone,id_section,traffic_index
0,0,0,1
0,0,1,1
0,0,2,1
0,0,3,1
0,0,4,1
0,0,5,1
0,0,6,1
0,0,7,1
0,0,8,1
0,0,9,1
0,0,10,1
0,0,11,1
0,0,12,0.95
0,0,13,0.9
0,0,14,0.85
0,0,15,0.8
0,0,16,0.75
0,0,17,0.75
0,0,18,0.8
0,0,19,0.85
0,0,20,0.95
0,0,21,0.95
0,0,22,0.95
0,0,23,0.95
0,0,24,0.95
0,0,25,0.95
0,0,26,0.95
0,0,27,0.95
0,0,28,0.95
0,0,29,0.95
0,0,30,0.95
0,0,31,0.95
0,0,32,0.9
0,0,33,0.85
0,0,34,0.75
0,0,35,0.75
0,0,36,0.7
0,0,37,0.75
0,0,38,0.8
0,0,39,0.85
0,0,40,0.95
0,0,41,0.95
0,0,42,1
0,0,43,1
0,0,44,1
0,0,45,1
0,0,46,1
0,0,47,1
0,0,48,1
0,0,49,1
0,0,50,1
0,0,51,1
0,0,52,1
0,0,53,1
0,0,54,1
0,0,55,1
0,0,56,1
0,0,57,1
0,0,58,1
0,0,59,1
0,0,60,0.95
0,0,61,0.9
0,0,62,0.85
0,0,63,0.8
0,0,64,0.75
0,0,65,0.75
0,0,66,0.8
0,0,67,0.85
0,0,68,0.95
0,0,69,0.95
0,0,70,0.95
0,0,71,0.95
0,0,72,0.95
0,0,73,0.95
0,0,74,0.95
0,0,75,0.95
0,0,76,0.95
0,0,77,0.95
0,0,78,0.95
0,0,79,0.95
0,0,80,0.9
0,0,81,0.85
0,0,82,0.75
0,0,83,0.75
0,0,84,0.7
0,0,85,0.75
0,0,86,0.8
0,0,87,0.85
0,0,88,0.95
0,0,89,0.95
0,0,90,1
0,0,91,1
0,0,92,1
0,0,93,1
0,0,94,1
0,0,95,1
0,0,96,1
0,0,97,1
0,0,98,1
0,0,99,1
0,0,100,1
0,0,101,1
0,0,102,1
0,0,103,1
0,0,104,1
0,0,105,1
0,0,106,1
0,0,107,1
0,0,108,0.95
0,0,109,0.9
0,0,110,0.85
0,0,111,0.8
0,0,112,0.75
0,0,113,0.75
0,0,114,0.8
0,0,115,0.85
0,0,116,0.95
0,0,117,0.95
0,0,118,0.95
0,0,119,0.95
0,0,120,0.95
0,0,121,0.95
0,0,122,0.95
0,0,123,0.95
0,0,124,0.95
0,0,125,0.95
0,0,126,0.95
0,0,127,0.95
0,0,128,0.9
0,0,129,0.85
0,0,130,0.75
0,0,131,0.75
0,0,132,0.7
0,0,133,0.75
0,0,134,0.8
0,0,135,0.85
0,0,136,0.95
0,0,137,0.95
0,0,138,1
0,0,139,1
0,0,140,1
0,0,141,1
0,0,142,1
0,0,143,1
0,0,144,1
0,0,145,1
0,0,146,1
0,0,147,1
0,0,148,1
0,0,149,1
0,0,150,1
0,0,151,1
0,0,152,1
0,0,153,1
0,0,154,1
0,0,155,1
0,0,156,0.95
0,0,157,0.9
0,0,158,0.85
0,0,159,0.8
0,0,160,0.75
0,0,161,0.75
0,0,162,0.8
0,0,163,0.85
0,0,164,0.95
0,0,165,0.95
0,0,166,0.95
0,0,167,0.95
0,0,168,0.95
0,0,169,0.95
0,0,170,0.95
0,0,171,0.95
0,0,172,0.95
0,0,173,0.95
0,0,174,0.95
0,0,175,0.95
0,0,176,0.9
0,0,177,0.85
0,0,178,0.75
0,0,179,0.75
0,0,180,0.7
0,0,181,0.75
0,0,182,0.8
0,0,183,0.85
0,0,184,0.95
0,0,185,0.95
0,0,186,1
0,0,187,1
0,0,188,1
0,0,189,1
0,0,190,1
